content;score;date;version;app_name
atualização do aplicativo está muito pesada.;2;2026-01-05 16:37:04;25.5.1.0;Santander
minha conta tá bloqueada no meu celular, não consigo acessar, eu ligo para o número de telefone que fica no app e diz que o número está desativado.;1;2026-01-05 16:33:52;25.9.1.3;Santander
ótima instituição;5;2026-01-05 16:26:26;25.9.1.3;Santander
excelente;5;2026-01-05 16:10:56;;Santander
Sensacional e simples de utilizar;5;2026-01-05 16:08:53;25.9.1.3;Santander
Péssimo,o app está cheio de bugs;1;2026-01-05 15:54:46;25.9.1.3;Santander
top demais esse app Santander Brasil 🫰🏻;5;2026-01-05 15:33:41;25.9.1.3;Santander
esse App já foi muito bom mas hoje trava o celular é um horror pra tirar a self mesmo em outros aparelhos demorando pra mandar pix,fora q é um App pesado q sobrecarrega o celular. E NEM vem falar que é internet ou aparelho pois mesmo trocando o aparelho e usando outros Wi-Fi TRAVA mesmo assim.E pior tenho conta a 7 anos e nunca me ofereceram empréstimo ou cartão de crédito.;3;2026-01-05 15:16:18;25.9.1.3;Santander
aplicativo complicado não consigo acessar minha conta corrente os outros bancos não dá problema;1;2026-01-05 15:02:51;25.9.1.3;Santander
não consgui instalar não consegui instalar;2;2026-01-05 14:58:42;25.9.1.3;Santander
muito útil e bom;5;2026-01-05 14:56:12;25.9.1.3;Santander
fiz com ajuda no banco;5;2026-01-05 14:55:26;25.9.1.3;Santander
gostaria de pedir que o app não usasse o cpf e nem guardasse obrigatoriamente os dados do login. Por mais segurança prefiro digitar Ag, Conta e senha. O cpf é facil encontrar em vazamentos pela internet. Vejo uma tentativa de simplificar o acesso que está diminuindo a segurança geral.;1;2026-01-05 14:38:05;25.9.1.3;Santander
Desde que a empresa em que trabalho mudou o banco para Santander para pagamentos de salario, nunca mais o salário caiu a meia noite do dia 05. Só cai no dia 5 a tarde agora. Sabemos que a empresa repassa os pagamentos como sempre no horário, mas o Santander é horrível, custa repassar o pagamento no horário que a empresa deposita como sempre foi feito no banco anterior? obs: n é portabilidade, infelizmente a empresa trocou de banco. E já conversamos via chat, é só enrolação.;3;2026-01-05 13:56:32;25.9.1.3;Santander
"FOI um App ótimo, nunca me deixou na mão, todas as transferências e pagamentos feitos sem problema, agora nessa hora em que MAIS preciso não completa nada, mal sai da 1° página, oque aconteceu??? desinstalei App e precisou do id,no caixa eletrônico sem comunicação, na Central 15 minutos de espera e não consegui ao menos contato coATENDENTE. Péssimo, sabia que por esse ""probleminha"", posso fazer a portabilidade pra outro banco que não vai me deixar na mão quando eu precisar?";5;2026-01-05 13:47:52;24.3.2.0;Santander
Péssimo serviço prestado! Colocam uma transportadora fuleira para fazer a entrega do cartão que nunca chega. Serviço Péssimo! Como um banco não tem controle da entrega? Nunca sabem de nada! PÉSSIMO!;1;2026-01-05 13:46:08;25.9.1.3;Santander
não estou conseguindo acessar minha conta.;5;2026-01-05 13:42:56;25.9.1.3;Santander
Aplicativo fácil uso e bom,o único problema que tive foi saúde financeira santander on ficou meses em análise, reclamei e resolveram funcionando 7 meses sem problemas no exemplar e agora a 1 semana mudou para saúde financeira em análise sendo que nenhum comportamento diferente ouve na conta e ainda possuo openfinance de todos bancos, a 1 semana está em análise novamente!;5;2026-01-05 13:34:09;25.9.1.3;Santander
ótima;5;2026-01-05 13:20:56;25.9.1.3;Santander
muito bom;5;2026-01-05 13:08:15;25.9.1.3;Santander
não tô conseguindo abrir o app mesmo limpando o cache;1;2026-01-05 13:07:19;25.9.1.3;Santander
pratico;5;2026-01-05 13:07:19;25.9.1.3;Santander
exatamente;5;2026-01-05 12:51:37;25.9.1.3;Santander
não consegui acessar minha conta;3;2026-01-05 12:48:23;25.9.1.3;Santander
muito bom;5;2026-01-05 12:44:03;25.9.1.3;Santander
por favor poderiam resolver esse problema no aplicativo Santander, na última avaliação reportei instabilidade ao abrir o aplicativo Santander, não consigo abrir o aplicativo, quando digito a senha e vou abrir a conta o aplicativo fecha, conversei com o suporte via chat e me disseram que era um problema no aplicativo e que seria resolvido, porém algum tempo depois o aplicativo voltou a fazer as mesmas coisas, hoje por exemplo já tentei abrir o aplicativo mais de 10 vezes e o aplicativo não abre;1;2026-01-05 12:39:05;25.9.1.3;Santander
tem que melhorar pra gente ter uma noção do saldo e limite do cartão débito;5;2026-01-05 12:37:08;25.9.1.3;Santander
mais de 20 minutos em duas chamadas sem atendimento;1;2026-01-05 11:43:05;25.9.1.3;Santander
O app é muito bom e assim dá pra fazer várias tranferências🔥;5;2026-01-05 11:39:28;25.9.1.3;Santander
Esta ruim demora demais para abrir mesmo usando a rede Wi-Fi agora vem a mensagem que houve falha você tem que fechar ou aguardar para que o app funcione;1;2026-01-05 11:25:46;25.9.1.3;Santander
excelente👍;5;2026-01-05 10:47:34;25.9.1.3;Santander
Bom 👍;5;2026-01-05 10:38:26;25.9.1.3;Santander
Excelente 👏😀;5;2026-01-05 10:27:33;25.9.1.3;Santander
Atualizei o aplicativo e ele deu erro várias vezes. Tive que forçar parada, limpara caches, desinstalar e insralar novamente. Bem dificil;4;2026-01-05 10:24:58;25.9.1.3;Santander
ótimo;5;2026-01-05 09:52:01;25.9.1.3;Santander
não foi muito boa já que não tenho agência aqui;2;2026-01-05 09:41:49;24.11.1.0;Santander
Mesmo com biometria, toda hora pede senha e da erro. App abandonado!;1;2026-01-05 09:35:31;25.9.1.3;Santander
