sep=,
From: 2025-09-04,Store: itunes,Cid: 263263,To: 2025-12-03,Ext_id: 613365711
Submission date,AppID,AppName,Country,Review Language,Version,Author,Rating,Title,Review,Translated title,Translated review,Reply Date,Reply Delta,Developer Reply,User,Tags,Categories,Updated,Semantic Tags,Semantic Categories,Semantic Sentiment,Notes,Likes,Dislikes,Link,Permalink,AF Link
2025-12-02T06:35:14+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,felipefelixbraga,1,Que app sofrível,Estou há mais de um mês tentando parar de movimentar essa conta e deixar ela zerada (porque o app é horrível) e simplesmente não consigo. Volta e meia aparece alguma cobrança de alguns centavos sem motivo algum e fica nesse ciclo infinito.,,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13465394898,https://appfollow.io/app/98189/review/404784966?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784966
2025-12-02T02:39:49+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,MICAELLY APP Ruim,1,APP ruim,"Aplicativo está muito ruim!! Pra entrar carrega demais até resolver abrir, quando abre, não consegue entrar nas funções como dados cadastrais, segurança e etc pois só carrega e no final abre um tela branca. 
Fica aparecendo cartões/contas no App que nem tenho mais a tempos e está cancelada, o que acaba atrapalhando, pq no caso quero ver e mexer somente na conta que está ativa.",,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13464863918,https://appfollow.io/app/98189/review/404784967?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784967
2025-12-02T01:39:39+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,É pago!,1,App não abre,App não abre mais após atualizar e o iPhone é compatível com a nova versão.,,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13464709783,https://appfollow.io/app/98189/review/404784968?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784968
2025-12-02T00:14:45+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,yasmiinads,1,App Horrível,"Aplicativo está péssimo, demora muito se abrir e as vezes nem abre. Me deixou na mão, precisando abrir o banco para fazer um pix e nada de abrir!!!",,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13464494918,https://appfollow.io/app/98189/review/404784969?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784969
2025-12-01T14:30:10+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,avaliandocasa,2,Não gostei,Não gostei da nova atualização. Tem que rolar até o final do menu para acessar a opção Sair. Isso quando estamos em filas fazendo pagamentos demanda tempo. A opção Sair precisa ficar em cima à direita ou esquerda. Prefiro a versão anterior.,,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13462727947,https://appfollow.io/app/98189/review/404784970?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784970
2025-12-01T13:13:07+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Dihaseo,1,Não gostei das mudanças,"Ficou horrível a última atualização, ficou difícil de achar o q a gente quer a versao anterior estava melhor mais clara e objetiva deviam voltar",,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13462471715,https://appfollow.io/app/98189/review/404784971?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784971
2025-12-01T13:11:35+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,mahlins28673,1,Nova atualização muito ruim,Preferia a versão antiga bem mais bonita e mais prática,,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13462466712,https://appfollow.io/app/98189/review/404784972?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784972
2025-12-01T12:56:12+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,caue hrrn,1,App não abre,Quando q vcs vão arrumar o aplicativo??? Mais d 1 mês com problema pra abrir o app no IPhone 6s! Mando msg pra vcs e não tenho resposta!!!,,,2025-10-23T13:43:35+00:00,,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13462417130,https://appfollow.io/app/98189/review/404784973?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784973
2025-12-01T12:08:19+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,jardelcastr,1,Depois da atualização,"minha parcela da fatura sumiu depois dessa atualização, e não estou conseguindo pagar",,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13462269886,https://appfollow.io/app/98189/review/404784974?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784974
2025-12-01T03:01:39+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Black peixe,3,Mudaram pra pior,A outra versão era bem melhor. Mudaram e pioraram o app,,,,,,,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13461010186,https://appfollow.io/app/98189/review/404784975?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784975
2025-12-01T01:18:55+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,negacao digimais,2,Banco,"O banco Santander na sua atual situação, quase não usa mais agências pra atender aos clientes, Por este motivo, deveriam melhorar mais o app porque esta última versão não ficou nada legal e nem um pouco intuitiva. MELHORAS SANTANDER ✅",,,2025-12-02T16:38:58+00:00,39:20:03,"Olá, essa não é a experiência que gostaríamos de lhe proporcionar. Caso queira compartilhar conosco alguma oportunidade de melhoria, envie um e-mail para: app.canais@santander.com.br, ficaremos muito felizes. Conte sempre com o Santander.
",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13460755262,https://appfollow.io/app/98189/review/404784976?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784976
2025-12-01T00:43:09+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,allan_wilson,3,Nova atualização,Esta nova atualização 25.9.6 deixou o aplicativo muito mal otimizado e muito mais complicado para usar ! Principalmente para pessoas de idade.,,,2025-12-02T16:40:21+00:00,39:57:12,"Olá, essa não é a experiência que gostaríamos de lhe proporcionar. Caso queira compartilhar conosco alguma oportunidade de melhoria, envie um e-mail para: app.canais@santander.com.br, ficaremos muito felizes. Conte sempre com o Santander.
",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13460666246,https://appfollow.io/app/98189/review/404784977?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784977
2025-11-30T19:21:07+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Piupsf,1,Trava muito,Trava muito,,,2025-12-02T16:37:48+00:00,45:16:41,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13459792127,https://appfollow.io/app/98189/review/404784978?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784978
2025-11-30T16:47:04+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Nayra 👸🏼,1,Não consigo acessar o app,"O app não abre , dá erro , fica aparecendo a mensagem que não consegue carregar os dados.",,,2025-12-02T16:38:23+00:00,47:51:19,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.

",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13459288318,https://appfollow.io/app/98189/review/404784979?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784979
2025-11-30T16:43:54+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,retrohcx,1,O aplicativo não abre,Já atualizei e tudo mas ele segue fechando o aplicativo na tela inicial,,,2025-12-02T16:32:43+00:00,47:48:49,"Olá! Sentimos muito pelo ocorrido, essa não é a experiência que esperamos que tenha ao usar nosso app. Por favor, envie mais informações sobre o ocorrido para o e-mail: app.canais@santander.com.br, informando: CPF, versão do app e qual o erro (se possível envie print da tela). Conte sempre com o Santander.",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13459277734,https://appfollow.io/app/98189/review/404784980?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784980
2025-11-30T00:54:50+00:00,613365711,Banco Santander Brasil,br,pt,25.9.5,Faverocr,3,Aparência,"Eu esperando a opção modo escuro na versão nova, mas agora voltou p versão antiga?",,,2025-12-02T16:36:36+00:00,63:41:46,"Olá! Agradecemos o feedback, estamos sempre trabalhando para a sua experiência em nossos aplicativos. A visualização da tela antiga é temporária e não gera impactos na sua segurança ou na usabilidade do aplicativo. Conte sempre com o Santander!",,,,2025-12-03T22:36:22,,,,,,,https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13456733128,https://appfollow.io/app/98189/review/404784981?s=global3,https://watch.appfollow.io/apps/my-first-workspace/reviews/591111?review_id=404784981
