Unnamed: 0;reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sentiment_label_DistilBERT_Multilíngue;sentiment_score_DistilBERT_Multilíngue;sentiment_label_BERTweet_Twitter_XLM_RoBERTa;sentiment_score_BERTweet_Twitter_XLM_RoBERTa
944;c03b3740-34f1-4010-af46-c380c2aff904;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Uma droga este aplicativo vive travando quando mais preciso fazer pix;1;0.0;24.4.2.0;06/07/2024 07:30;;;24.4.2.0;negative;0.6523021459579468;negative;0.9220364093780518
945;15f35b7d-1374-4733-b9f5-b94be1da7406;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo;5;0.0;24.4.2.0;06/07/2024 07:28;;;24.4.2.0;positive;0.5525944232940674;positive;0.5943111777305603
946;1aa715da-8bca-4ba9-b826-0c7985150427;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O app não funciona;1;0.0;24.4.2.0;06/07/2024 07:11;;;24.4.2.0;negative;0.48540759086608887;negative;0.7441776990890503
947;660a7610-45ff-45f1-b30b-527df38a1a67;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom;3;0.0;24.4.2.0;06/07/2024 06:59;;;24.4.2.0;negative;0.6140770316123962;positive;0.39379629492759705
948;f5f627b5-f57a-4138-b20c-14378ea06034;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Good app;5;0.0;24.4.2.0;06/07/2024 06:59;;;24.4.2.0;positive;0.9213468432426453;positive;0.7185618281364441
950;4816bc79-ccc0-4daa-8a37-9fa9f2c3e370;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito boa;5;0.0;24.4.2.0;06/07/2024 06:31;;;24.4.2.0;positive;0.9716723561286926;positive;0.7836649417877197
954;a4f4621c-0848-49ae-8dac-8040908eb9f6;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Uma dificuldade pra abrir o aplicativo;1;0.0;24.4.2.0;06/07/2024 04:36;;;24.4.2.0;positive;0.4717351198196411;negative;0.8350377678871155
955;1bd4b742-57d5-40d3-903d-8f0b82c7a17c;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Estou com dificuldade para acessar o APP;1;0.0;12.6.1.0;06/07/2024 04:20;;;12.6.1.0;negative;0.5380447506904602;negative;0.7706656455993652
956;cb2ab8b3-4153-45e4-9c42-c6e384456474;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;maravilhosa app super indico 😜;5;0.0;24.4.2.0;06/07/2024 04:05;;;24.4.2.0;positive;0.8781280517578125;positive;0.8878136277198792
957;553c2bb4-0c85-4ef8-919b-c4bf14c4d42f;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;banco ladrão;1;0.0;24.4.2.0;06/07/2024 03:42;;;24.4.2.0;positive;0.4710136950016022;negative;0.9177506566047668
959;7691c4cd-b0bd-4ed4-bee7-31cbc4f52a52;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom d+;5;0.0;24.4.2.0;06/07/2024 02:45;;;24.4.2.0;negative;0.6488507390022278;positive;0.7857328653335571
960;ebd7fe6c-8256-4847-ac1f-7c503196aae9;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom;5;0.0;24.4.2.0;06/07/2024 01:54;;;24.4.2.0;negative;0.6140770316123962;positive;0.39379629492759705
963;03efcf48-c2f3-440b-ab72-0db05f90cd89;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;QUANDO CHEGA A NOITE NÃO CONSIGO ENTRAR NO APP NEM FAZER PIX É A TREVA;4;0.0;24.4.2.0;06/07/2024 00:42;;;24.4.2.0;positive;0.4456814229488373;negative;0.8716766238212585
964;b4b32d43-0154-4cee-be83-040e18f38113;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo 😁;5;0.0;24.4.2.0;06/07/2024 00:41;;;24.4.2.0;positive;0.4982870817184448;positive;0.8168486952781677
966;d0c80d8f-65b7-48e7-8650-dc20e4b6b3e7;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O app para de funcionar e me da o erro lclrp0005 e não me deixa entrar na conta. péssimo serviço;1;0.0;24.4.2.0;06/07/2024 00:40;;;24.4.2.0;negative;0.7354027032852173;negative;0.9347462058067322
967;51f3107e-1c7f-40a6-8970-9dd23306a661;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Quero crédito;5;0.0;24.4.2.0;06/07/2024 00:40;;;24.4.2.0;positive;0.6225089430809021;neutral;0.6435709595680237
968;8370a8a1-c25d-4772-a5f4-756eea73101f;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Sistema péssimo fui ontem sair para jantar fui usar app indispensável uma vergonha como banco segunda feira conta encerrda;1;0.0;23.2.4.0;06/07/2024 00:39;;;23.2.4.0;negative;0.746931254863739;negative;0.9608795046806335
969;7353b7b7-abdf-4dcc-bb0c-674d030c0e61;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Fica fora de sistema não consigo acessar nada;1;0.0;24.4.2.0;06/07/2024 00:38;;;24.4.2.0;negative;0.4686034917831421;negative;0.8050904273986816
973;467fdbab-baee-48a7-8397-0d88ba8ed5e7;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Agora mesmo estou precisando efetuar o pagamento e não estou conseguindo isso vêm acontecendo toda noite;1;0.0;24.4.2.0;06/07/2024 00:36;;;24.4.2.0;negative;0.4273509979248047;negative;0.8314803242683411
974;bce647b0-6dd8-414c-9156-1e4b4ef21965;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;lixo de aplicativo. Toda hora em manutenção. Deixa você na mão se precisar fazer pagamentos.;1;0.0;24.4.2.0;06/07/2024 00:33;;;24.4.2.0;positive;0.606270968914032;negative;0.9442929029464722
